Nome: JUIZ DE FORA
Codigo Estacao: 83692
Latitude: -21.76999999
Longitude: -43.36444444
Altitude: 936.9
Situacao: Operante
Data Inicial: 2010-06-01
Data Final: 2021-07-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;CH (NUVENS ALTAS)(codigo);CL (NUVENS BAIXAS)(codigo);CM (NUVENS MEDIAS)(codigo);NEBULOSIDADE, HORARIA(décimos);PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2016-12-28;1800;0;2;3;9;0;31,5;21,4;15,9;39;4;
2016-12-29;0000;0;0;0;0;0;23,6;19,8;17,8;69;3;
2016-12-29;1200;0;2;0;2;0;26,8;22,8;20,9;69;3;
2016-12-29;1800;0;2;0;5;0;27,6;22,2;19,4;61;1;
2016-12-30;0000;0;2;0;2;0;25,4;20;17,1;60;3;
2016-12-30;1200;0;2;0;2;0;27;22,2;19,9;65;3;
2016-12-30;1800;0;2;0;6;0;28,2;22,2;19,1;58;1;
2016-12-31;0000;0;2;0;4;0;24,8;22,2;21,1;79;3;
2016-12-31;1200;0;2;0;2;0;26,6;21,6;19;64;3;
2016-12-31;1800;0;2;0;4;0;31;23,5;20,3;51;1;
2017-01-01;0000;0;2;0;2,5;0;25,2;21;18,9;68;1,02888;
2017-01-01;1200;0;2;3;4;0;26,6;21,2;18,2;61;3;
2017-01-01;1800;0;2;0;6;0;31,6;23,3;19,6;49;3;
2017-01-02;0000;0;2;0;3;0;26;22,2;20,6;72;1;
2017-01-02;1200;0;2;3;5;0;27,2;22,6;20,5;67;3;
2017-01-02;1800;0;2;0;8;,6;25,8;21,2;18,7;65;3;
2017-01-03;0000;0;0;0;0;0;21,9;19,6;18,5;80;2;
2017-01-03;1200;0;2;0;5;,8;25,6;22,2;20,8;72;3;
2017-01-03;1800;0;2;0;8;0;29,6;23,5;14,3;58;1;
2017-01-04;0000;0;2;0;8;25,6;18,5;18;17,7;95;4;
2017-01-04;1200;0;2;3;4;0;25,2;21,6;20;71;3;
2017-01-04;1800;0;2;0;6;0;27,4;22;19,5;60;3;
2017-01-05;0000;0;2;0;4;0;24,2;21,1;19,9;74;3;
2017-01-05;1200;0;2;3;3;0;25,6;21,6;15,3;68;3;
2017-01-05;1800;0;2;0;6;0;30,4;23,5;20,3;55;3;
2017-01-06;0000;0;2;0;8;12,6;21,5;19,9;19,1;85;2;
2017-01-06;1200;0;2;0;3;0;26,2;22,6;21,2;71;3;
2017-01-06;1800;0;2;0;8;0;30,2;24,1;21,6;58;3;
2017-01-07;0000;0;7;0;8;3,2;20;19,2;19,7;93;7;
2017-01-07;1200;4;2;0;3;2,4;25,9;22;20,2;70;1;
2017-01-07;1800;0;2;3;5;0;29,2;23,6;20,6;62;3;
2017-01-08;0000;0;2;0;8;0;24,5;22,1;19,2;81;1;
2017-01-08;1200;0;2;3;8;19,8;23,5;20,7;19,4;78;2;
2017-01-08;1800;9;1;3;6;0;28,7;22,9;20,2;59;1;
2017-01-09;0000;0;7;0;7;5,5;21,8;20,4;19,7;87;1;
2017-01-09;1200;0;2;3;4;0;24,4;21,2;19,7;75;3;
2017-01-09;1800;0;7;0;9;10,2;22,6;21,2;20,5;87;1;
2017-01-10;0000;0;2;5;7;0;23,6;21,8;20,9;84;2;
2017-01-10;1200;0;2;0;6;0;25,2;22;20,7;74;1;
2017-01-10;1800;0;7;0;9;15,9;22,8;21;21,3;84;1;
2017-01-11;0000;0;2;0;6;2,2;20,8;20,2;20,8;95;0;
2017-01-11;1200;0;2;3;6;0;24,2;19,6;17,2;64;1;
2017-01-11;1800;0;7;0;9;2,3;26;23,3;22,3;79;5;
2017-01-12;0000;0;7;0;9;19,2;19,9;19,1;18,8;92;4;
2017-01-12;1200;0;2;0;8;3,2;21,2;20,6;20,2;95;1;
2017-01-12;1800;0;2;3;9;0;26,9;23,4;22,2;73;4;
2017-01-13;0000;0;2;0;7;0;21,4;20,5;20;91;2,3;
2017-01-13;1200;null;2;null;10;37;20,4;20;19,7;97;3;
2017-01-13;1800;null;null;null;10;12,6;20;19,7;19,5;97;0;
2017-01-14;0000;0;2;0;8;6,6;19,5;19,2;19,1;97;1;
2017-01-14;1200;0;2;0;8;,2;20,6;20,2;19,7;95;3;
2017-01-14;1800;0;2;0;6;0;26;22,6;11,2;74;3;
2017-01-15;0000;0;2;0;6;0;21;20,2;19,8;92;3;
2017-01-15;1200;0;2;3;8;0;23,6;21,2;19,8;79;1;
2017-01-15;1800;0;2;0;6;,6;21,6;20,4;20,2;90;1;
2017-01-16;0000;0;2;0;1;,1;21;20;19,3;90;1;
2017-01-16;1200;0;2;3;8;,4;21,2;20,4;19,8;93;3;
2017-01-16;1800;0;7;0;8;0;28,8;22,8;20;58;5;
2017-01-17;0000;0;2;0;2;1;21,2;20,3;19,9;92;1;
2017-01-17;1200;0;2;0;8;0;21,2;19,4;18,4;84;5;
2017-01-17;1800;0;2;3;6;0;27,2;20,8;17,4;55;3;
2017-01-18;0000;0;1;0;1;0;22,1;17,4;14,5;62;5;
2017-01-18;1200;0;2;0;4;0;23,6;20;18,9;70;3;
2017-01-18;1800;0;2;0;5;0;28;21,4;17,8;53;3,2;
2017-01-19;0000;0;0;0;0;0;22,8;18,2;15,6;63;4;
2017-01-19;1200;0;2;3;5;0;24,8;19;15,7;56;3;
2017-01-19;1800;0;2;0;8;0;28,8;22;19,1;53;3;
2017-01-20;0000;0;2;0;4;0;20,2;18,6;17,8;84;3;
2017-01-20;1200;0;2;0;8;0;24;21;19,5;77;3;
2017-01-20;1800;0;2;0;8;0;27;21,6;19,8;61;3;
2017-01-21;0000;0;2;0;2;0;20,5;19,4;18,7;88;5;
2017-01-21;1200;0;2;0;10;0;21,4;19,6;18,8;83;1;
2017-01-21;1800;0;2;3;7;0;25,8;21,4;19;66;0;
2017-01-22;0000;0;2;0;1;0;21,2;19,2;18,2;83;3;
2017-01-22;1200;null;7;null;10;0;20;19,2;18,8;93;1;
2017-01-22;1800;0;2;3;6;0;26,5;21,5;19;63;2;
2017-01-23;0000;0;2;0;2;0;22,5;20;18,7;79;2;
2017-01-23;1200;0;2;0;8;0;21,5;19,3;18,1;81;3;
2017-01-23;1800;0;2;3;6;0;28,3;22,2;19,1;58;2;
2017-01-24;0000;0;0;0;0;0;22,9;20,4;19,3;79;1;
2017-01-24;1200;null;7;null;10;0;23,4;20,2;18,5;74;3;
2017-01-24;1800;0;2;3;6;0;28;22,1;19,2;57;3;
2017-01-25;0000;0;2;0;1;0;23;21,2;20,5;85;1;
2017-01-25;1200;0;2;3;6;0;24;20,8;18,9;75;3;
2017-01-25;1800;0;7;3;8;0;27,4;22,1;19,7;61;5;
2017-01-26;0000;0;2;0;4;3,4;22,2;20,2;19,4;82;2;
2017-01-26;1200;0;2;0;8;0;23;20,4;19,2;79;3;
2017-01-26;1800;0;2;3;4;0;29;23,3;20,7;61;2;
2017-01-27;0000;0;2;0;3;0;20,8;19;18,2;84;3;
2017-01-27;1200;0;2;3;6;0;25,4;20,8;18,6;65;3;
2017-01-27;1800;4;1;3;4;0;30,2;22,7;19,2;50;3;
2017-01-28;0000;0;0;0;0;0;24,6;19,9;17,3;63;2;
2017-01-28;1200;0;2;0;8;0;24,4;21,2;19,7;75;3;
2017-01-28;1800;8;2;0;6;0;28,4;21,6;18,5;54;1;
2017-01-29;0000;0;2;0;2;0;23,6;19,4;16,9;65;3;
2017-01-29;1200;0;2;0;8;0;20,8;19,4;18,6;88;3;
2017-01-29;1800;0;2;0;6;0;27,4;21,2;17,8;55;3;
2017-01-30;0000;0;2;0;3;0;22;19,8;18,6;81;8;
2017-01-30;1200;0;2;0;5;0;20,8;19;18,2;84;3;
2017-01-30;1800;0;2;0;4;0;26,4;20,4;17,5;56;3;
2017-01-31;0000;0;2;0;4;0;21,9;19,7;18,8;81;3;
2017-01-31;1200;0;2;0;8;0;21,2;19;17,8;81;3;
2017-01-31;1800;0;2;0;5;0;26,2;20;16,7;54;3;
2017-02-01;0000;0;6;0;1;0;22,9;18,7;16,5;66;4;
2017-02-01;1200;null;7;null;10;0;21,8;19,6;18,6;80;3;
2017-02-01;1800;0;2;0;8;0;26,8;21,4;18,4;60;1;
2017-02-02;0000;0;7;0;8;7,6;19;18,2;17,7;91;4;
2017-02-02;1200;0;2;3;8;0;23,2;20,6;19,4;78;3;
2017-02-02;1800;0;2;0;6;0;27,4;22,8;20,7;65;3;
2017-02-03;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-03;1200;null;7;null;10;9;20,8;20,2;20;95;3;
2017-02-03;1800;null;7;null;10;1;25,8;22,6;21,2;75;3;
2017-02-04;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-04;1200;0;2;3;10;2,6;22,6;20,6;20,1;82;3;
2017-02-04;1800;null;7;null;10;,2;22,4;20,6;19,8;85;3;
2017-02-05;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-05;1200;null;null;null;null;null;null;null;null;null;null;
2017-02-05;1800;null;null;null;null;null;null;null;null;null;null;
2017-02-06;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-06;1200;null;7;null;10;9,6;22;20;19;83;3;
2017-02-06;1800;0;2;0;6;0;29,2;22,6;19,5;56;3;
2017-02-07;0000;null;null;null;null;null;null;null;19,2;72;null;
2017-02-07;1200;null;7;null;10;1,2;20,6;19,8;19,4;92;3;
2017-02-07;1800;0;2;0;6;0;26,8;22,2;19,9;65;3;
2017-02-08;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-08;1200;0;2;0;8;0;21,8;20,4;19,7;87;3;
2017-02-08;1800;0;2;0;6;0;25,8;21,4;19;66;5;
2017-02-09;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-09;1200;0;2;0;6;0;21,4;19;17,8;78;3;
2017-02-09;1800;null;7;null;10;0;25,2;20,8;18,6;66;1;
2017-02-10;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-10;1200;null;7;null;10;0;20,4;18,8;18;86;1;
2017-02-10;1800;0;2;0;8;0;26,2;20,8;18,1;59;1;
2017-02-11;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-11;1200;null;2;null;10;0;21;19,6;18,8;87;3;
2017-02-11;1800;0;2;0;6;0;27;21;17,8;57;3;
2017-02-12;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-12;1200;null;null;null;null;null;null;null;null;null;null;
2017-02-12;1800;null;null;null;null;null;null;null;null;null;null;
2017-02-13;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-13;1200;0;2;0;6;0;21,2;18,6;17,2;77;5;
2017-02-13;1800;0;2;0;8;0;25,6;20,8;18,3;63;3;
2017-02-14;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-14;1200;0;2;0;6;0;23,2;20;18,3;73;3;
2017-02-14;1800;0;2;0;8;0;26,8;20,8;17,8;56;3;
2017-02-15;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-15;1200;0;2;0;6;0;22;19,6;17,4;79;3;
2017-02-15;1800;0;2;0;4;0;27;21,2;18;58;1;
2017-02-16;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-16;1200;0;2;0;4;0;22,1;19,5;16,6;78;3;
2017-02-16;1800;0;2;0;8;0;27,2;19,4;14,9;46;1;
2017-02-17;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-17;1200;null;null;null;10;0;20,4;19,4;18,9;91;3;
2017-02-17;1800;0;2;0;6;0;28,6;22,2;19,5;57;1;
2017-02-18;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-18;1200;0;2;0;3;0;23,6;21,2;20,1;79;3;
2017-02-18;1800;0;2;0;5;0;29,8;22;18,3;49;3;
2017-02-19;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-19;1200;null;null;null;null;null;null;null;null;null;null;
2017-02-19;1800;null;null;null;null;null;null;null;null;null;null;
2017-02-20;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-20;1200;null;7;null;8;0;21;19,6;18,8;87;1;
2017-02-20;1800;0;2;0;8;0;28,4;21,6;18,5;54;1;
2017-02-21;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-21;1200;0;2;0;6;0;23,2;19,6;17,9;70;1;
2017-02-21;1800;0;2;0;5;0;28,4;20,8;16,7;49;1;
2017-02-22;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-22;1200;0;2;0;5;0;21;19,2;18,4;83;1;
2017-02-22;1800;0;2;0;8;0;27,6;21,2;17,7;55;1;
2017-02-23;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-23;1200;0;2;0;8;0;23;20,2;19;77;1;
2017-02-23;1800;0;2;0;8;0;28,8;21,8;18,6;52;1;
2017-02-24;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-24;1200;0;2;0;4;0;24,8;20,6;18,5;67;1;
2017-02-24;1800;null;7;null;10;0;27,4;21;17,6;54;5;
2017-02-25;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-25;1200;0;2;0;10;0;24,6;20,6;18,5;68;1;
2017-02-25;1800;null;7;null;10;2,4;24,4;21,4;19,9;76;3;
2017-02-26;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-26;1200;null;null;null;null;null;null;null;null;null;null;
2017-02-26;1800;null;null;null;null;null;null;null;null;null;null;
2017-02-27;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-27;1200;null;7;null;10;12,6;19,2;18,8;18,5;96;3;
2017-02-27;1800;0;2;0;6;0;24,4;21,6;20,3;78;1;
2017-02-28;0000;null;null;null;null;null;null;null;null;null;null;
2017-02-28;1200;0;2;0;6;5;21,8;19,8;18,8;82;3;
2017-02-28;1800;0;2;0;5;0;28,6;22,4;19,2;58;3;
2017-03-01;0000;0;2;0;9;2,9;20,6;19,9;19,6;93;3;
2017-03-01;1200;null;2;1;10;,6;22,4;20,6;19,9;85;3;
2017-03-01;1800;0;2;3;8;0;28;22,6;20;60;1;
2017-03-02;0000;0;2;0;2;0;22;20;19;83;1;
2017-03-02;1200;0;2;3;8;0;22,2;19,8;16,3;78;3;
2017-03-02;1800;0;2;0;8;0;26,2;22,4;20,7;70;3;
2017-03-03;0000;0;1;0;1;,6;21,9;21;20,5;92;1;
2017-03-03;1200;0;2;3;6;0;25,6;22,2;20,8;72;1;
2017-03-03;1800;0;2;0;6;0;28,6;21,4;17,8;52;3;
2017-03-04;0000;0;1;0;1;0;22;20,2;19,4;85;4;
2017-03-04;1200;9;0;3;6;0;25,6;21,4;19,3;67;1;
2017-03-04;1800;0;2;3;6;0;29,5;23,1;20,1;56;1;
2017-03-05;0000;0;2;0;2;0;23,7;20,9;19,5;77;3;
2017-03-05;1200;0;5;3;9;0;25,4;22,1;20,6;74;1;
2017-03-05;1800;9;7;3;8;0;31,2;22,8;18,9;47;3;
2017-03-06;0000;0;2;0;6;0;22,9;20,8;19,9;83;4;
2017-03-06;1200;0;2;0;6;0;26,4;22,6;20,9;71;3;
2017-03-06;1800;0;7;8;9;,2;25,4;21,8;20;72;5;
2017-03-07;0000;0;2;0;9;0;20,6;19,8;19,4;92;5;
2017-03-07;1200;0;2;3;10;0;21,4;20,8;20,4;94;1;
2017-03-07;1800;0;2;3;9;0;26,8;23;21,3;70;3;
2017-03-08;0000;null;null;null;10;2;20,6;20,1;19,9;94;3;
2017-03-08;1200;null;2;null;10;0;22,2;20,8;20,1;87;3;
2017-03-08;1800;0;2;3;9;0;27,3;21,8;18,9;61;3;
2017-03-09;0000;0;2;0;8;3,3;20,8;19,8;19,3;91;2;
2017-03-09;1200;0;2;0;6;,7;21;19,2;18,4;83;3;
2017-03-09;1800;0;2;0;7;0;27;21,7;19,1;61;2;
2017-03-10;0000;0;0;0;0;0;21,3;20,1;19,5;88;3;
2017-03-10;1200;0;2;3;6;0;22,4;20,4;14,7;83;3;
2017-03-10;1800;0;2;0;5;0;27,6;21,9;18,6;59;2;
2017-03-11;0000;0;0;0;0;0;23,3;20,2;18,8;74;1;
2017-03-11;1200;0;2;3;6;0;25,2;20,6;19,4;64;1;
2017-03-11;1800;0;2;0;8;0;28,2;21,6;21,2;54;1;
2017-03-12;0000;0;2;3;6;0;23,6;20,2;18,5;72;3;
2017-03-12;1200;0;2;0;6;0;24,4;20,6;18,8;70;1;
2017-03-12;1800;0;2;0;4;0;29,5;21,8;18;49;3;
2017-03-13;0000;0;2;0;2;0;22,6;18,8;16,6;68;3;
2017-03-13;1200;0;2;0;1;0;25,4;20,8;18,6;65;3;
2017-03-13;1800;0;2;3;4;0;28;21,8;18,7;56;3;
2017-03-14;0000;0;2;0;1;0;20,4;19,1;18,3;88;5;
2017-03-14;1200;null;2;null;10;0;21,2;20;19,5;90;3;
2017-03-14;1800;0;2;0;4;0;27,8;22,8;20,4;65;3;
2017-03-15;0000;0;2;0;5;,7;19,4;18,9;18,6;94;3;
2017-03-15;1200;0;2;3;6;0;21,2;19;17,8;81;1;
2017-03-15;1800;0;2;0;6;0;26,1;20;16,6;56;4;
2017-03-16;0000;0;2;0;1;0;21,2;19;17,8;81;5;
2017-03-16;1200;0;2;0;8;0;21,8;19,2;18;77;1;
2017-03-16;1800;0;2;0;6;0;27;20,6;17,2;54;1;
2017-03-17;0000;0;0;0;0;0;22,5;19,4;17,7;74;3;
2017-03-17;1200;0;2;0;4;0;23,8;20,4;18,7;73;3;
2017-03-17;1800;0;2;0;8;0;27,6;22,2;19,4;61;1;
2017-03-18;0000;0;2;0;4;0;21,6;20,1;19,5;87;4;
2017-03-18;1200;null;null;null;0;,5;20;19,2;18,8;93;4;
2017-03-18;1800;null;2;null;6;0;25,6;21,2;19;65;4;
2017-03-19;0000;null;2;null;5;0;19,5;18,7;18,3;92;5;
2017-03-19;1200;null;1;null;10;20;18,2;18,1;18;99;4;
2017-03-19;1800;null;7;null;10;8,6;19,3;19;18,8;98;1;
2017-03-20;0000;null;7;null;10;13,6;18,5;18,4;18,3;99;3;
2017-03-20;1200;null;1;null;10;40,2;16,8;16,6;16,5;97;1;
2017-03-20;1800;null;7;null;9;0;19,8;18,1;17,2;84;4;
2017-03-21;0000;null;null;null;0;0;16,2;15,9;15,9;96;4;
2017-03-21;1200;0;2;0;6;0;17,8;15,8;14,5;80;3;
2017-03-21;1800;0;2;0;6;0;23;18;15,1;60;5;
2017-03-22;0000;0;2;5;2;0;17,5;16,3;15,5;88;4;
2017-03-22;1200;0;2;0;4;0;19,4;17,8;16,8;84;1;
2017-03-22;1800;0;2;0;4;0;24,4;18,6;15,6;56;5;
2017-03-23;0000;0;2;0;3;0;18,5;17;15,9;85;5;
2017-03-23;1200;1;7;1;8;0;20,6;17,4;15,4;71;1;
2017-03-23;1800;1;2;3;8;0;25,1;19;15,4;54;5;
2017-03-24;0000;0;0;0;0;0;18,6;17;16,2;85;3;
2017-03-24;1200;0;2;0;8;0;18,8;16,6;15,3;79;3;
2017-03-24;1800;0;2;0;1;0;26,8;19,9;16,1;50;3;
2017-03-25;0000;0;0;0;0;0;20,6;17,4;15,4;71;4;
2017-03-25;1200;0;2;0;9;0;22,6;19,4;17,7;72;3;
2017-03-25;1800;0;2;0;8;0;24,2;20;17,9;67;3;
2017-03-26;0000;0;2;0;4;1,4;18,4;17,4;16,7;90;3;
2017-03-26;1200;0;2;0;6;0;21,6;19,2;18;80;1;
2017-03-26;1800;0;2;0;3;0;25,2;20,8;10,8;66;3;
2017-03-27;0000;0;2;0;5;0;18;16,3;15,3;82;5;
2017-03-27;1200;0;2;3;8;0;19,4;17;15,7;77;1;
2017-03-27;1800;0;2;5;10;0;24,6;20,2;18,2;65;3;
2017-03-28;0000;0;2;0;5;0;18,6;17,4;16,6;89;3;
2017-03-28;1200;0;2;3;8;,6;18;17,2;16,7;91;3;
2017-03-28;1800;1;7;1;10;0;24;18,8;16,8;60;3;
2017-03-29;0000;1;7;1;9;,8;16,8;16,5;18,1;96;4;
2017-03-29;1200;0;2;0;6;0;17;15,6;12,4;86;3;
2017-03-29;1800;0;2;0;4;0;22,2;17,2;17,6;58;1;
2017-03-30;0000;0;0;0;0;0;16,3;15,1;14,2;88;6;
2017-03-30;1200;0;2;0;4;0;18;15,8;14,1;78;3;
2017-03-30;1800;0;2;0;5;0;24;17,8;13,5;53;3;
2017-03-31;0000;null;2;null;4;0;16,9;15,2;14,2;83;5;
2017-03-31;1200;0;2;3;8;0;19;16,8;15,5;78;3;
2017-03-31;1800;0;2;0;8;0;22,2;17,6;15,1;61;5;
2017-04-01;0000;0;2;0;1;0;15,7;14,9;14,2;91;7;
2017-04-01;1200;null;2;null;8;0;17,4;14,9;13,1;75;5;
2017-04-01;1800;null;2;null;4;0;22,9;16,8;12,9;52;5;
2017-04-02;0000;0;2;0;1;0;16,1;14,4;13,3;83;6;
2017-04-02;1200;0;2;0;5;0;18,9;16,3;14,7;76;2;
2017-04-02;1800;0;2;0;4;0;22,8;17,8;14,6;60;3;
2017-04-03;0000;0;2;0;1;0;17,4;15,9;15;84;6;
2017-04-03;1200;0;2;0;8;0;18,6;16,8;16;83;3;
2017-04-03;1800;0;2;0;3;0;24,9;18,6;15,3;53;4;
2017-04-04;0000;0;0;6;2;0;19,3;19,2;16,2;100;2;
2017-04-04;1200;0;2;0;6;0;20,2;18,2;17;81;3;
2017-04-04;1800;0;2;0;3;0;26,4;20,2;17,2;55;2;
2017-04-05;0000;0;2;0;1;0;21;17,3;14,9;68;5;
2017-04-05;1200;null;0;null;6;0;20,2;18,8;18;86;3;
2017-04-05;1800;null;2;null;3;0;26,8;19,5;15,5;48;3;
2017-04-06;0000;0;0;0;0;0;21,6;17,7;15,4;67;3;
2017-04-06;1200;0;2;0;3;0;23,2;20;18,5;73;3;
2017-04-06;1800;4;2;3;7;0;29;22,8;19,9;58;3;
2017-04-07;0000;0;2;0;8;4,3;21,6;20,3;19,5;89;4;
2017-04-07;1200;null;2;1;8;0;22;20,2;19,4;85;3;
2017-04-07;1800;0;2;3;8;0;24;21,2;19,9;78;3;
2017-04-08;0000;0;2;0;8;0;21,8;21;20,6;92;0;
2017-04-08;1200;null;1;null;10;,6;20,6;20,4;20,3;97;3;
2017-04-08;1800;null;2;null;10;6,8;21,8;21,4;11,1;95;3;
2017-04-09;0000;null;1;null;10;,4;20;19,8;19,7;98;3;
2017-04-09;1200;null;7;null;10;,6;20,2;20;19,9;97;3;
2017-04-09;1800;0;2;3;8;0;26,4;22,6;20,9;71;1;
2017-04-10;0000;0;2;0;2;0;21,6;20;19,3;86;3;
2017-04-10;1200;0;2;0;8;7,4;20,6;19,8;19,4;92;3;
2017-04-10;1800;0;2;0;6;0;26;21,4;19,9;66;3;
2017-04-11;0000;0;1;0;1;0;21,1;19;18;81;4;
2017-04-11;1200;0;2;0;8;0;21,2;19,4;18,4;84;3;
2017-04-11;1800;0;2;0;4;0;27,4;21,2;17,8;55;3;
2017-04-12;0000;0;2;0;2;0;21,9;20,2;19,7;85;1;
2017-04-12;1200;0;2;0;8;0;21,8;20,6;20,1;88;3;
2017-04-12;1800;0;7;0;8;0;23,8;20,4;18,7;73;3;
2017-04-13;0000;null;7;null;9;2,2;16,9;16,3;15,9;93;9;
2017-04-13;1200;null;2;null;10;0;17,2;17;16,7;98;5;
2017-04-13;1800;null;7;null;8;0;21,6;20,2;19,5;88;3;
2017-04-14;0000;null;null;null;10;,4;17,4;17;16,8;95;2;
2017-04-14;1200;null;7;null;8;,6;18,2;17,6;17,2;94;3;
2017-04-14;1800;null;2;null;8;0;23,2;19,8;18,1;72;1;
2017-04-15;0000;null;2;null;2;0;19,5;18;17,2;85;1;
2017-04-15;1200;null;7;null;10;0;18,2;17,8;17,6;96;2;
2017-04-15;1800;null;2;null;3;0;24,5;20,2;18;67;3;
2017-04-16;0000;0;2;0;2;0;19,7;18,4;17,7;89;1;
2017-04-16;1200;0;2;0;10;0;18,7;18;17,5;92;3;
2017-04-16;1800;0;2;0;3;0;26,7;21,9;19,6;66;1;
2017-04-17;0000;0;0;0;0;0;20,6;19,2;18,5;87;1;
2017-04-17;1200;0;2;0;6;0;22,6;20,2;19,2;78;3;
2017-04-17;1800;0;7;0;9;2,6;21,3;19,2;18,2;80;4;
2017-04-18;0000;0;7;0;9;10,4;17,3;17;16,8;97;7;
2017-04-18;1200;null;7;null;10;,6;17,8;16,8;16,1;89;3;
2017-04-18;1800;null;7;null;9;0;19,2;17,1;15,9;80;4;
2017-04-19;0000;null;7;null;6;0;16;15;14,4;89;6;
2017-04-19;1200;0;2;0;5;0;18,4;16;14,5;77;3;
2017-04-19;1800;0;2;0;8;0;21;16,8;13,9;64;3;
2017-04-20;0000;0;2;0;8;0;18;16,1;14,9;81;4;
2017-04-20;1200;0;2;0;8;,8;16,4;15,2;14,2;88;2;
2017-04-20;1800;0;2;0;8;0;22,2;18;15,5;64;2;
2017-04-21;0000;0;2;0;1;0;17,8;15,3;13,7;76;2;
2017-04-21;1200;null;7;null;10;0;16,6;15,4;14,6;88;5;
2017-04-21;1800;1;0;3;1;0;23,8;19,6;17,3;67;1;
2017-04-22;0000;0;0;0;0;0;19,2;17,2;16,1;81;4;
2017-04-22;1200;0;2;0;6;0;22,2;19,6;18,4;77;3;
2017-04-22;1800;null;1;null;10;15,8;18,8;18,8;18,8;99;3;
2017-04-23;0000;0;2;0;8;0;17;16,8;16,7;98;5;
2017-04-23;1200;0;2;0;8;0;18,2;17,2;16,5;90;5;
2017-04-23;1800;0;2;0;8;0;21,2;18,8;17,6;79;3;
2017-04-24;0000;0;2;0;7;0;16,1;15,8;15,6;97;5;
2017-04-24;1200;0;2;0;8;0;16,8;16;15,5;91;3;
2017-04-24;1800;null;7;null;10;0;20,6;18,4;17,2;80;3;
2017-04-25;0000;null;2;null;4;0;17;16,5;16,2;95;2;
2017-04-25;1200;null;7;null;10;0;16,8;16,2;15,2;93;1;
2017-04-25;1800;0;2;0;8;0;22,8;19,6;17,9;73;1;
2017-04-26;0000;0;0;0;0;0;18,6;17,7;17,1;92;4;
2017-04-26;1200;null;2;null;10;0;18,8;18;17,5;92;5;
2017-04-26;1800;0;2;0;8;0;25;20,8;18,7;68;3;
2017-04-27;0000;0;2;0;2;0;20,1;18,8;18;87;5;
2017-04-27;1200;0;2;3;8;0;20;19,2;18,8;93;3;
2017-04-27;1800;0;2;0;6;0;23,6;20;18,3;70;3;
2017-04-28;0000;null;null;null;10;10,4;17,4;17,1;16,9;96;4;
2017-04-28;1200;null;null;null;10;,4;16;15,7;15,5;96;3;
2017-04-28;1800;null;7;null;10;0;17,7;16,6;15,9;88;4;
2017-04-29;0000;null;null;null;10;,2;14,4;14,2;14,1;97;4;
2017-04-29;1200;null;null;null;10;,6;14,6;14,4;14,3;97;1;
2017-04-29;1800;0;5;0;10;,5;16,1;15,4;15;93;2;
2017-04-30;0000;null;null;null;10;7;15,2;15,1;15;99;5;
2017-04-30;1200;0;2;0;10;1,8;15,9;15,6;15,4;96;2;
2017-04-30;1800;0;5;0;10;0;17,4;16,4;15,7;89;1;
2017-05-01;0000;null;null;null;10;0;15,7;15;14,4;92;3;
2017-05-01;1200;0;2;0;8;,2;17,6;15,4;13,1;79;1;
2017-05-01;1800;0;2;0;9;0;18,9;16;14,2;73;1;
2017-05-02;0000;0;2;0;6;0;16,6;14,5;13,1;79;1;
2017-05-02;1200;1;2;1;10;0;14,7;14;13,4;92;1;
2017-05-02;1800;1;2;1;10;0;17,4;15,5;14,3;80;3;
2017-05-03;0000;0;2;0;6;0;16;15,1;14,4;90;3;
2017-05-03;1200;null;2;null;10;0;16,4;14,8;13,7;84;3;
